Date,Open,High,Low,Close,Volume
2020-10-16,125,123.7,124,124.5,"364,662"
2020-10-19,125.5,124,124.5,124.5,"359,553"
2020-10-20,126,124,125.4,124.5,"621,298"
2020-10-21,125.5,121.6,122.1,125,"527,371"
2020-10-22,124,118.9,121.8,120,"648,514"
2020-10-23,125,122.6,123.2,123,"121,266"
2020-10-26,122,120,120.8,121.1,"159,562"
2020-10-27,122.4,120.6,121,122.4,"122,868"
2020-10-28,122.4,119,119.7,121.5,"165,311"
2020-10-29,122,120,121.6,120.2,"36,465"
2020-11-02,121.9,119,120.1,120,"194,803"
2020-11-03,121.9,120,121.1,121.9,"83,008"
2020-11-04,122.5,121.3,122,121.3,"230,570"
2020-11-05,123.1,121.8,122.8,122.6,"376,083"
2020-11-06,125,122.5,124.1,123,"240,451"
2020-11-09,125.7,123.9,124.9,125,"340,909"
2020-11-10,127.9,125,126.9,125.1,"446,331"
2020-11-11,130,127.5,128,128,"477,384"
2020-11-12,125.3,123.5,124.6,125,"586,087"
2020-11-13,126.4,123.9,125,124,"1,927,561"
2020-11-16,126.8,124,124.4,126,"1,047,549"
2020-11-17,125.2,123.6,124.4,124,"121,622"
2020-11-18,125.1,123.6,124.2,125,"110,055"
2020-11-19,125,123.9,124,124.5,"59,934"
2020-11-20,125,124,124.1,125,"46,647"
2020-11-23,125,124.1,124.7,125,"56,732"
2020-11-24,124.9,123.9,124.2,124.4,"74,832"
2020-11-25,124.8,124,124.3,124.2,"140,284"
2020-11-26,125,124,124.5,124.2,"235,302"
2020-11-27,125.3,124.2,125,124.2,"152,488"
2020-11-30,127,124.7,125.7,125,"181,041"
2020-12-01,129,127,128.6,127,"235,364"
2020-12-02,131,129.3,130.2,129.3,"238,888"
2020-12-03,131,129,130,130.9,"403,340"
2020-12-04,132.6,130,132,130,"191,505"
2020-12-07,136.1,132.6,135.8,132.6,"399,399"
2020-12-08,139.5,136,139.1,136,"640,175"
2020-12-09,143.2,137.5,139.4,139.8,"736,240"
2020-12-10,139.9,137.2,137.7,139.9,"372,191"
2020-12-11,137.5,135,135.4,137.5,"179,449"
2020-12-14,136.9,135,135.9,135,"179,404"
2020-12-15,136.9,134.1,134.5,136.9,"193,720"
2020-12-16,135,133.8,134.1,134.5,"267,486"
2020-12-17,133.9,132,133.1,133.9,"318,473"
2020-12-18,134,132.5,133.2,133,"152,177"
2020-12-21,134,131.8,132,133.5,"110,161"
2020-12-22,132,130,130.5,131.6,"119,129"
2020-12-23,131.5,130.1,131.3,130.1,"364,119"
2020-12-24,134.4,131.6,133.8,132,"201,322"
2020-12-28,135.5,133.8,134.6,134,"108,617"
2020-12-30,135.5,134.3,134.5,134.5,"107,002"
2020-12-31,138,134.5,135.6,134.5,"228,809"
