Date,Open,High,Low,Close,Volume,
2018-12-14,,117.00,115.10,116.00,21998,
2018-12-17,,117.20,115.50,116.00,36296,
2018-12-18,,116.00,115.60,115.90,40950,
2018-12-19,,115.60,115.00,115.00,908817,
2018-12-20,,116.00,115.20,116.00,2115,
2018-12-21,,116.00,115.20,115.50,26481,
2018-12-24,,115.10,114.90,114.90,6290,
2018-12-26,,115.90,115.00,115.00,11912,
2018-12-27,,115.50,115.00,115.10,92026,
2018-12-28,,115.40,114.80,115.00,372789,
2018-12-31,,115.00,114.50,115.00,917997,
2019-01-02,115.90,115.90,115.00,115.50,4889,
2019-01-03,115.00,115.50,114.90,115.00,65499,
2019-01-04,115.00,115.00,114.00,115.00,43066,
2019-01-07,114.50,115.00,114.50,115.00,6363,
2019-01-08,115.00,115.00,113.90,114.00,160256,
2019-01-09,114.00,114.90,113.00,113.20,747424,
2019-01-10,114.00,114.00,114.00,114.00,27143,
2019-01-11,114.00,115.00,113.90,114.00,3141207,
2019-01-14,115.00,115.00,114.00,114.20,1384270,
2019-01-16,114.20,115.00,114.20,115.00,153326,
2019-01-17,115.10,115.10,114.60,114.80,12304,
2019-01-18,114.80,115.00,114.50,114.50,206254,
2019-01-21,114.30,115.00,113.90,114.00,573348,
2019-01-22,114.00,114.00,113.70,113.80,1668,
2019-01-23,113.90,113.90,113.00,113.10,228603,
2019-01-24,113.00,113.80,113.00,113.00,10979,
2019-01-25,113.90,113.90,113.10,113.50,41212,
2019-01-28,114.00,115.00,113.50,114.10,36309,
2019-01-29,115.00,115.00,114.00,114.20,35831,
2019-01-30,115.00,115.00,114.00,114.00,125947,
2019-01-31,114.90,114.90,114.00,114.00,208734,
2019-02-01,114.00,114.80,113.90,114.00,1819120,
2019-02-05,114.00,114.50,113.90,114.00,56620,
2019-02-06,113.00,113.00,112.00,112.30,79254,
2019-02-07,112.40,112.40,111.60,111.80,65264,
2019-02-08,111.50,111.50,111.30,111.40,118202,
2019-02-11,111.50,111.90,111.30,111.40,215670,
2019-02-12,111.30,111.50,111.00,111.10,12579,
2019-02-13,111.20,111.20,110.90,111.00,2787,
2019-02-14,111.50,111.50,110.90,111.00,2820,
2019-02-15,111.00,111.00,109.60,109.80,25242,
2019-02-18,110.00,110.00,109.30,109.50,5798,
2019-02-20,109.50,109.50,108.00,108.10,26841,
2019-02-21,108.10,108.10,106.00,106.70,286298,
2019-02-22,107.00,108.00,106.50,107.10,11066,
2019-02-25,107.80,107.80,105.00,106.00,2534561,
2019-02-26,107.20,108.00,106.50,107.90,12150,
2019-02-27,107.90,108.00,106.50,106.90,10248,
2019-02-28,107.00,107.00,105.00,105.40,348544,
2019-03-01,106.00,106.00,102.70,103.00,57889,
2019-03-05,103.50,103.50,102.80,103.00,61658,
2019-03-06,103.50,103.60,102.80,103.00,44079,
2019-03-07,103.00,105.00,103.00,103.80,1382,
2019-03-08,103.70,103.70,101.50,102.00,560796,
2019-03-11,102.20,102.20,99.50,100.60,1664335,
2019-03-12,99.50,100.10,99.50,100.00,14773,
2019-03-13,100.00,100.00,97.00,97.00,248111,
2019-03-14,97.00,100.00,97.00,99.00,87029,
2019-03-15,98.50,100.00,98.50,99.00,########,
2019-03-18,99.00,100.00,99.00,100.00,744411,
2019-03-19,100.50,100.50,98.30,99.00,135259,
2019-03-21,99.00,99.00,98.50,98.50,36937,
2019-03-22,100.00,100.00,98.00,98.70,13838,
2019-03-25,100.00,100.00,98.00,98.40,214983,
2019-03-26,98.00,99.00,98.00,99.00,3508,
2019-03-27,99.00,99.00,98.50,98.50,171714,
2019-03-28,98.70,99.80,98.20,98.50,184031,
2019-03-29,99.00,100.00,98.50,98.70,28110,
2019-04-01,103.00,103.00,99.00,99.80,880,
2019-04-02,101.90,103.00,99.50,99.60,2633,
2019-04-03,103.00,103.00,100.00,100.00,414313,
2019-04-04,102.00,102.00,99.10,100.00,204561,
2019-04-05,100.00,100.00,99.70,100.00,2377,
2019-04-08,99.90,99.90,99.50,99.80,2850,
2019-04-09,99.80,99.80,98.50,98.90,37195,
2019-04-10,99.00,99.00,98.40,98.40,147116,
2019-04-11,99.00,99.00,98.00,98.00,20950,
2019-04-12,98.00,98.00,97.40,97.70,63902,
2019-04-16,98.00,98.00,96.10,97.00,35382,
2019-04-17,97.00,97.00,96.60,97.00,6344,
2019-04-18,97.00,97.00,95.70,95.90,17590,
2019-04-23,95.00,95.00,90.00,92.80,46461,
2019-04-24,93.00,93.90,92.60,93.00,19508,
2019-04-25,94.00,94.00,92.80,92.90,3295091,
2019-04-26,92.70,92.90,91.90,91.90,33730,
2019-04-29,92.00,92.00,90.60,91.40,246548,
2019-04-30,92.00,92.80,90.70,92.00,240926,
2019-05-02,91.70,93.00,91.50,91.60,16703,
2019-05-03,91.80,93.00,91.80,92.60,96007,
2019-05-06,92.90,92.90,91.00,91.90,136562,
2019-05-07,91.00,92.40,91.00,91.50,24034,
2019-05-08,91.00,91.00,90.50,90.80,16371,
2019-05-09,92.00,92.00,89.90,90.00,458014,
2019-05-10,92.00,92.00,89.90,90.00,181257,
2019-05-13,90.00,92.40,90.00,90.00,8214,
2019-05-14,90.00,90.10,89.30,89.90,1435576,
2019-05-15,89.90,90.00,88.90,89.50,28652,
2019-05-16,89.40,89.40,88.70,88.90,16344,
2019-05-17,89.50,89.50,88.60,89.00,51295,
2019-05-21,90.00,90.00,89.10,90.00,122719,
2019-05-22,90.00,91.00,90.00,90.00,58606,
2019-05-23,90.50,90.50,90.00,90.50,26775,
2019-05-24,90.50,91.00,90.00,90.10,13814,
2019-05-27,91.00,91.00,90.50,90.50,69599,
2019-05-28,90.60,92.00,90.60,91.90,2683,
2019-05-29,94.00,98.00,92.00,92.10,7635,
2019-05-30,92.50,92.50,92.30,92.40,257731,
2019-05-31,92.50,92.50,91.10,91.60,3588,
2019-06-03,91.80,91.80,90.50,91.00,11097,
2019-06-04,90.50,91.00,90.00,90.00,206194,
2019-06-06,89.50,91.00,89.50,90.00,128705,
2019-06-07,91.00,91.50,90.10,91.50,5448,
2019-06-10,91.20,93.00,91.00,92.20,4029,
2019-06-11,92.50,93.90,92.10,93.80,6469,
2019-06-12,94.20,94.80,93.90,94.70,7724,
2019-06-13,94.90,94.90,93.00,93.30,20809,
2019-06-14,93.00,94.00,93.00,93.10,7712,
2019-06-17,94.80,94.80,93.00,93.50,21061,
2019-06-18,94.80,94.80,93.50,94.00,1602116,
2019-06-19,94.50,94.50,93.50,93.60,59656,
2019-06-20,93.70,94.00,93.40,93.50,39560,
2019-06-21,93.50,93.90,92.50,92.60,12045,
2019-06-24,92.80,92.80,91.20,92.00,25053,
2019-06-25,92.00,92.00,91.40,91.40,5217,
2019-06-26,92.50,92.50,91.40,91.50,10129,
2019-06-27,92.30,93.00,92.00,92.00,22743,
2019-06-28,93.00,93.00,91.80,91.90,776587,
2019-07-01,93.00,94.00,92.50,93.00,98817,
2019-07-02,93.00,96.50,93.00,94.30,19060,
2019-07-03,94.00,94.80,93.20,94.70,287143,
2019-07-04,94.80,96.50,94.50,95.60,10588,
2019-07-05,96.80,97.80,95.00,96.90,23580,
2019-07-08,97.00,97.20,95.20,95.50,76041,
2019-07-09,95.50,95.50,94.30,94.60,287472,
2019-07-10,95.00,95.00,93.00,93.20,208726,
2019-07-11,94.80,94.80,92.90,94.40,52153,
2019-07-12,94.80,95.90,93.00,93.90,3145,
2019-07-15,94.10,95.20,94.00,94.20,2065433,
2019-07-17,95.20,97.80,94.20,97.10,919262,
2019-07-18,97.50,99.00,97.00,98.50,51051,
2019-07-19,99.00,102.50,99.00,101.30,32906,
2019-07-22,102.00,102.00,100.00,100.40,269290,
2019-07-23,100.50,101.90,100.00,101.40,49704,
2019-07-24,102.00,104.20,101.50,103.90,72519,
2019-07-25,104.50,111.00,104.20,109.00,728237,
2019-07-26,109.50,109.50,108.80,109.40,2080039,
2019-07-29,109.50,114.00,109.50,113.10,2921144,
2019-07-30,113.20,115.00,109.50,111.00,337248,
2019-07-31,110.00,112.00,109.00,109.80,331226,
2019-08-01,111.00,111.00,105.50,106.50,49273,
2019-08-02,107.00,107.00,101.10,104.90,438089,
2019-08-05,106.00,108.00,105.00,105.20,6963,
2019-08-06,105.00,105.00,103.40,104.00,8342,
2019-08-07,104.00,107.00,103.60,107.00,14090,
2019-08-08,107.00,107.00,105.00,105.10,52278,
2019-08-09,105.00,112.50,105.00,107.90,268364,
2019-08-13,112.00,112.00,107.10,109.10,335003,
2019-08-15,108.00,108.50,105.60,106.00,602309,
2019-08-16,107.00,108.00,105.70,106.00,13082,
2019-08-19,106.60,106.60,105.00,105.10,33770,
2019-08-20,105.30,107.90,105.30,106.10,404487,
2019-08-21,107.40,108.80,106.80,107.00,130108,
2019-08-22,106.60,107.00,105.10,105.80,43396,
2019-08-23,106.00,107.00,105.20,106.00,34816,
2019-08-26,107.00,107.90,105.20,106.00,41404,
2019-08-27,105.50,107.50,105.50,107.00,167711,
2019-08-28,107.00,107.10,106.50,107.00,9777,
2019-08-29,108.50,108.50,107.00,108.00,518199,
2019-08-30,108.20,108.90,107.60,107.70,535026,
2019-09-02,108.00,108.00,107.50,107.60,8375,
2019-09-03,107.60,108.00,106.50,107.00,83905,
2019-09-04,107.00,107.00,106.50,106.50,4384,
2019-09-05,106.50,106.90,105.90,106.00,222831,
2019-09-06,105.20,105.20,103.00,103.70,196725,
2019-09-09,103.70,103.90,102.20,102.60,49342,
2019-09-10,102.90,102.90,102.00,102.30,64023,
2019-09-11,102.90,103.00,102.50,102.50,42260,
2019-09-12,105.00,105.00,103.00,103.50,6149,
2019-09-16,104.10,104.10,103.00,103.00,20380,
2019-09-17,103.00,103.00,101.90,102.00,36009,
2019-09-18,102.00,102.50,101.80,101.90,9003,
2019-09-19,102.00,102.00,99.80,100.00,447042,
2019-09-20,99.80,101.90,99.70,100.00,177055,
2019-09-23,100.00,100.00,99.30,99.40,4459,
2019-09-24,99.10,99.50,98.00,98.10,11426,
2019-09-25,98.20,100.00,98.00,98.00,10079,
2019-09-26,98.00,99.00,97.90,98.90,46442,
2019-09-27,100.00,104.00,98.50,99.00,61504,
2019-09-30,100.00,100.00,98.00,98.10,3704,
2019-10-01,98.50,98.50,97.90,98.00,71372,
2019-10-02,100.00,100.00,97.90,98.00,5016,
2019-10-03,98.00,99.90,97.50,98.40,22070,
2019-10-04,98.50,99.80,98.50,99.10,4268,
2019-10-07,100.10,100.10,98.50,99.00,156256,
2019-10-08,100.00,100.00,99.00,99.90,13205,
2019-10-09,100.00,101.00,98.90,99.00,1963290,
2019-10-10,100.00,100.00,98.90,99.10,4395595,
2019-10-11,100.00,100.00,98.80,99.00,351099,
2019-10-14,100.00,100.00,98.90,99.00,786830,
2019-10-15,100.00,100.00,97.80,98.00,421519,
2019-10-16,99.00,99.00,97.80,98.00,368798,
2019-10-17,98.40,99.00,95.00,98.80,3126636,
2019-10-18,98.50,99.00,98.50,98.90,122006,
2019-10-21,99.50,99.50,98.80,99.00,142111,
2019-10-22,100.00,100.00,98.80,99.00,305641,
2019-10-23,99.90,99.90,98.80,99.00,42749,
2019-10-24,99.00,99.00,98.00,98.10,144757,
2019-10-25,99.00,99.00,98.30,98.50,58026,
2019-10-28,99.00,99.00,97.80,98.00,175068,
2019-10-29,98.00,98.00,97.80,97.80,42668,
2019-10-30,97.00,97.00,96.00,97.00,65799,
2019-10-31,97.00,97.00,96.70,96.90,416571,
2019-11-01,97.00,99.00,96.90,98.00,2471566,
2019-11-04,99.00,99.00,98.70,98.90,259604,
2019-11-05,99.00,99.00,97.80,97.90,101231,
2019-11-06,98.00,99.00,97.50,97.50,50850,
2019-11-07,98.00,98.00,97.00,97.20,18576,
2019-11-08,97.80,99.00,97.60,98.80,25995,
2019-11-13,99.00,99.90,98.50,98.60,1308316,
2019-11-14,99.00,99.80,98.50,99.00,153614,
2019-11-15,99.00,99.10,98.60,99.00,968243,
2019-11-18,100.10,102.80,100.10,101.80,3731609,
2019-11-19,102.80,104.00,102.80,103.50,1296378,
2019-11-20,103.50,103.50,101.00,102.20,668076,
2019-11-21,102.20,103.00,101.20,101.50,568595,
2019-11-22,103.00,103.00,101.20,101.30,116662,
2019-11-25,102.00,102.00,100.60,100.70,36268,
2019-11-26,100.80,101.20,100.10,100.40,104526,
2019-11-27,100.10,100.50,99.50,100.00,30217,
2019-11-28,102.00,102.50,100.50,101.00,2907050,
2019-11-29,101.90,102.00,99.70,100.10,678591,
2019-12-02,100.10,100.10,98.00,98.80,221512,
2019-12-03,99.00,99.50,98.90,99.00,393008,
2019-12-04,99.50,99.50,98.00,98.00,954135,
2019-12-05,98.50,98.50,97.80,97.90,198524,
2019-12-06,97.90,98.00,97.80,98.00,180009,
2019-12-09,98.00,98.00,96.50,97.00,260076,
2019-12-10,97.00,97.50,96.70,97.40,35333,
2019-12-12,97.90,97.90,96.10,96.40,1356518,
2019-12-13,96.50,97.90,96.50,96.50,344628,
2019-12-16,97.80,97.80,96.30,96.50,204825,
2019-12-17,96.50,97.50,96.40,97.00,214923,
2019-12-18,97.50,97.50,96.70,97.00,36627,
2019-12-19,97.00,98.00,96.90,97.00,21815,
2019-12-20,97.50,97.50,96.50,96.60,33455,
2019-12-23,96.90,96.90,95.90,96.00,61267,
2019-12-24,96.10,96.50,95.90,96.00,208640,
2019-12-26,96.50,98.60,96.50,96.90,7749,
2019-12-27,97.00,98.50,96.90,97.00,51900,
2019-12-30,97.50,97.50,95.80,95.90,279117,
2019-12-31,97.00,97.00,94.70,95.00,134786,
2020-01-02,96.00,96.00,94.70,95.00,212306,
2020-01-03,95.10,95.10,94.80,95.00,114407,
2020-01-06,95.00,95.00,94.00,94.00,52715,
2020-01-07,94.50,94.50,93.70,93.80,9306,
2020-01-08,94.00,94.00,92.00,92.00,66474,
2020-01-09,92.00,94.00,92.00,92.80,113317,
2020-01-13,92.60,93.90,90.50,90.80,191938,
2020-01-14,92.90,92.90,90.90,91.80,24615,
2020-01-16,92.00,92.00,91.50,92.00,19000,
2020-01-17,92.00,92.00,89.00,89.90,285316,
2020-01-20,91.00,91.00,89.50,90.00,3747534,
2020-01-21,90.20,93.00,90.00,92.00,469653,
2020-01-22,92.90,93.50,92.00,92.00,3832238,
2020-01-23,93.00,93.80,92.90,93.50,127885,
2020-01-24,93.80,94.40,92.00,93.50,1583247,
2020-01-27,94.00,94.00,92.70,93.00,77176,
2020-01-28,92.50,93.00,92.30,93.00,154512,
2020-01-29,92.50,93.00,92.00,92.00,6265150,
2020-01-30,92.50,92.70,91.90,92.00,2579417,
2020-01-31,91.90,93.00,91.80,92.00,757416,
2020-02-03,93.00,95.00,92.10,92.40,2013663,
2020-02-05,93.00,93.00,92.90,93.00,61733,
2020-02-06,94.80,94.80,92.00,92.20,1094508,
2020-02-07,93.00,93.00,92.00,92.20,920181,
2020-02-10,94.00,94.00,92.50,92.50,687937,
2020-02-11,93.00,93.00,91.90,92.00,2282535,
2020-02-12,89.90,89.90,88.70,88.90,164342,
2020-02-13,89.00,89.00,87.00,87.20,173463,
2020-02-14,87.50,88.00,84.60,85.50,898453,
2020-02-17,86.00,86.50,85.40,85.50,983006,
2020-02-18,87.30,88.50,85.70,88.10,120918,
2020-02-19,88.40,91.00,88.00,89.90,75762,
2020-02-20,89.00,91.50,89.00,90.00,1182477,
2020-02-24,90.00,91.00,89.50,89.80,189123,
2020-02-25,90.00,90.00,88.00,89.00,53607,
2020-02-26,89.00,89.00,86.90,87.00,119901,
2020-02-27,88.00,88.50,87.10,87.50,53587,
2020-02-28,87.00,87.00,85.30,85.50,1362027,
2020-03-02,86.00,88.70,85.00,86.00,129904,
2020-03-03,86.00,88.40,85.40,85.80,197920,
2020-03-04,86.50,86.50,84.40,84.50,128628,
2020-03-05,84.50,84.50,80.50,81.00,2282221,
2020-03-06,81.10,81.10,79.20,79.70,1508692,
2020-03-10,79.00,79.00,75.50,77.20,597906,
2020-03-11,77.80,79.90,77.50,78.00,328128,
2020-03-12,77.70,77.70,74.00,75.00,872175,
2020-03-13,74.00,74.00,70.00,72.10,1102402,
2020-03-20,67.00,67.00,59.60,60.10,1408702,
2020-05-11,55.00,55.00,54.00,55.00,20637,
2020-05-12,54.00,57.00,54.00,55.10,1072438,
2020-05-13,57.00,59.00,55.00,55.40,2854836,
2020-05-14,57.00,58.50,50.00,50.10,58452021,
2020-05-15,52.00,55.00,50.60,54.80,3474767,
2020-05-18,55.80,57.10,55.80,56.10,4866484,
2020-05-19,57.00,59.00,56.90,57.60,7528771,
2020-05-20,59.00,64.00,59.00,62.10,3935315,
2020-05-21,65.00,71.50,65.00,70.20,5860715,
2020-05-22,71.00,71.90,66.50,68.10,4435326,
2020-05-26,69.00,69.00,63.90,63.90,2690451,
2020-05-27,64.00,65.10,60.50,64.00,1092917,
2020-05-28,64.00,65.00,64.00,64.80,1542178,
2020-05-29,64.70,64.70,62.10,63.00,1459928,
2020-06-01,63.10,63.10,60.90,61.60,943894,
2020-06-02,63.00,63.00,62.00,62.30,446039,
2020-06-03,62.50,64.00,62.50,63.00,960307,
2020-06-04,63.00,63.10,62.50,62.70,101650,
2020-06-08,63.50,64.00,63.40,63.50,2599109,
2020-06-09,64.00,66.90,64.00,65.20,4569711,
2020-06-10,66.20,66.90,65.00,65.50,2839767,
2020-06-11,66.50,67.90,66.30,67.40,2856048,
2020-06-12,67.20,69.50,66.60,68.80,2595790,
2020-06-15,69.10,70.00,67.80,68.00,477396,
2020-06-16,68.80,69.10,68.00,68.80,5216495,
2020-06-17,69.00,70.50,69.00,69.90,4441835,
2020-06-18,70.00,71.00,69.60,69.80,6277353,
2020-06-19,69.80,71.40,69.80,71.00,4153502,
2020-06-22,71.00,74.60,71.00,74.10,2390941,
2020-06-23,74.80,76.90,74.60,75.90,2536361,
2020-06-24,76.00,76.50,75.00,76.00,2436475,
2020-06-25,76.40,77.50,76.40,76.90,2221766,
2020-06-26,76.50,77.30,75.60,76.70,2876841,
2020-06-29,77.10,77.60,76.50,77.00,1410087,
2020-06-30,79.90,79.90,77.80,78.80,6612669,
2020-07-01,79.00,79.10,77.90,78.00,827545,
2020-07-02,78.00,78.00,76.00,77.10,2189399,
2020-07-03,77.90,77.90,76.10,76.50,7222393,
2020-07-06,76.50,76.50,74.50,75.80,1047980,
2020-07-07,76.50,77.30,76.20,76.50,6146069,
2020-07-08,76.50,77.00,76.30,76.60,1498999,
2020-07-09,76.60,77.50,76.50,76.60,952555,
2020-07-10,76.00,76.00,71.00,73.90,2923700,
2020-07-13,70.00,73.10,66.00,70.80,1685234,
2020-07-14,70.00,73.40,70.00,73.10,4442848,
2020-07-15,73.00,73.50,71.00,72.60,557401,
2020-07-16,73.00,74.50,73.00,74.00,1279568,
2020-07-17,74.00,75.00,73.90,74.00,3210980,
2020-07-20,74.80,75.40,74.80,74.90,1194401,
2020-07-21,75.00,75.00,74.20,74.70,709159,
2020-07-22,74.80,75.00,74.30,74.50,154750,
2020-07-23,74.60,74.70,74.30,74.40,287616,
2020-07-24,74.60,75.00,74.20,74.50,277927,
2020-07-27,75.00,75.00,74.50,74.80,1449197,
2020-07-28,75.00,75.00,73.80,74.00,1135902,
2020-07-29,74.00,74.00,73.40,73.50,879905,
2020-07-30,73.50,73.50,72.00,72.40,4396073,
2020-07-31,73.50,75.10,73.00,75.00,1425982,
2020-08-04,76.00,77.00,76.00,76.80,481759,
2020-08-05,77.00,77.50,76.60,77.00,683258,
2020-08-06,76.80,77.60,76.30,77.00,1361596,
2020-08-07,78.50,79.00,76.30,76.90,2781751,
2020-08-10,77.40,77.40,75.80,76.20,2207278,
2020-08-11,76.20,77.70,76.00,76.60,13026789,
2020-08-12,78.00,81.20,78.00,81.00,8328669,
2020-08-13,81.50,83.90,80.80,83.40,3643132,
2020-08-14,84.00,84.00,82.40,82.50,1729790,
2020-08-17,82.50,82.90,80.80,82.00,7516677,
2020-08-18,82.50,83.00,82.00,82.50,4685758,
2020-08-19,82.50,83.50,82.00,83.10,4685384,
2020-08-20,83.00,83.50,82.20,83.00,1937990,
2020-08-21,83.00,83.40,82.80,83.10,450985,
2020-08-24,83.10,85.00,83.00,83.60,698153,
2020-08-25,83.60,83.60,81.80,82.20,6001195,
2020-08-26,82.50,82.50,81.20,81.60,323296,
2020-08-27,82.20,82.20,79.90,80.10,13563525,
2020-08-28,80.10,82.00,80.10,81.50,637093,
2020-08-31,81.90,81.90,80.80,80.90,686511,
2020-09-02,81.00,81.00,79.70,80.00,912922,
2020-09-03,80.00,80.00,79.50,79.60,302656,
2020-09-04,79.60,79.60,78.40,78.60,1140805,
2020-09-07,78.60,78.90,77.20,78.00,393535,
2020-09-08,77.50,78.00,77.10,77.60,276468,
2020-09-09,79.00,81.50,78.90,79.00,535107,
2020-09-10,79.90,80.00,79.00,79.00,1424191,
2020-09-11,79.00,80.00,79.00,79.50,233149,
2020-09-14,80.00,80.50,79.10,79.30,815905,
2020-09-15,79.50,79.50,78.40,78.60,1496356,
2020-09-16,79.00,80.60,78.50,79.00,718182,
2020-09-17,79.10,82.90,79.00,82.40,2161527,
2020-09-18,82.90,83.80,82.60,82.80,4119392,
2020-09-21,83.50,83.50,81.50,82.10,953540,
2020-09-22,83.00,83.00,80.00,80.90,757384,
2020-09-23,81.50,82.00,80.50,80.90,355091,
2020-09-24,81.00,82.00,80.50,80.70,4571205,
2020-09-25,81.00,81.90,80.50,81.00,383388,
2020-09-28,81.00,81.50,80.50,80.90,583243,
2020-09-29,81.00,81.00,79.50,80.00,1908560,
2020-09-30,79.50,80.00,78.40,79.90,932716,
2020-10-02,80.00,80.00,79.00,79.20,788423,
2020-10-05,76.50,77.40,73.10,74.70,1882557,
2020-10-06,74.00,78.00,70.20,74.40,1450229,
2020-10-07,74.10,76.50,74.00,74.40,1509384,
2020-10-08,74.60,77.30,74.60,75.70,258994,
2020-10-09,76.50,78.20,76.50,77.00,594281,
2020-10-12,77.00,77.30,74.90,75.30,412990,
2020-10-13,75.00,76.00,74.30,74.50,1010875,
2020-10-14,74.50,79.50,74.30,77.60,583463,
2020-10-15,79.00,79.00,76.20,77.50,114488,
2020-10-16,77.10,79.10,76.00,77.30,432941,
2020-10-19,78.60,78.60,77.00,77.40,350573,
2020-10-20,77.40,77.40,76.50,76.70,423431,
2020-10-21,76.50,77.40,73.00,73.80,656205,
2020-10-22,73.00,76.50,73.00,74.50,396967,
2020-10-23,75.70,75.90,74.40,74.50,766282,
2020-10-26,73.00,74.30,73.00,73.90,346672,
2020-10-27,74.20,74.30,73.50,73.80,639701,
2020-10-28,73.50,74.40,72.50,73.00,756846,
2020-10-29,73.00,74.80,72.80,74.30,63944,
2020-11-02,73.00,74.20,72.80,73.00,418752,
2020-11-03,73.00,73.90,72.90,73.50,439493,
2020-11-04,73.50,75.00,73.30,74.50,106147,
2020-11-05,75.00,75.00,74.00,74.50,1499801,
2020-11-06,74.50,76.90,74.20,75.10,1937158,
2020-11-09,75.90,76.00,74.60,75.10,589133,
2020-11-10,76.00,79.00,76.00,78.10,689200,
2020-11-11,80.00,80.00,78.00,79.00,700645,
2020-11-12,76.00,79.00,75.50,77.00,502000,
2020-11-13,77.00,77.60,76.50,77.00,327193,
2020-11-16,77.00,77.50,75.80,76.10,231242,
2020-11-17,76.00,76.00,75.20,75.50,783978,
2020-11-18,76.00,76.90,75.50,76.10,42307,
2020-11-19,76.10,76.40,75.90,76.00,50291,
2020-11-20,76.00,76.50,76.00,76.10,404158,
2020-11-23,76.20,76.70,76.00,76.50,640404,
2020-11-24,76.60,77.00,76.20,76.60,730176,
2020-11-25,76.80,77.00,76.00,76.30,346962,
2020-11-26,76.30,76.70,76.20,76.50,583137,
2020-11-27,76.50,77.00,76.50,76.50,386979,
2020-11-30,76.50,79.50,76.40,78.80,759125,
2020-12-01,79.30,81.00,79.10,80.30,1507666,
2020-12-02,81.00,81.00,80.40,80.50,327501,
2020-12-03,80.90,81.00,80.20,80.60,500867,
2020-12-04,80.90,82.10,80.60,81.80,1429472,
2020-12-07,81.90,83.80,81.80,83.40,382539,
2020-12-08,83.90,85.20,83.90,84.50,1957222,
2020-12-09,84.80,85.00,82.10,83.20,819681,
2020-12-10,83.90,83.90,81.90,82.90,201164,
2020-12-11,83.00,83.10,82.20,83.00,299921,
2020-12-14,82.00,83.00,81.90,82.10,169724,
2020-12-15,82.00,82.40,80.80,81.00,252390,
2020-12-16,81.00,81.80,80.70,81.00,254376,
2020-12-17,80.80,81.20,80.10,80.50,354605,
2020-12-18,80.50,80.70,79.90,80.00,1895728,
2020-12-21,80.00,80.60,79.20,79.40,458801,
2020-12-22,79.00,80.00,79.00,79.50,118889,
2020-12-23,79.50,79.50,78.90,79.00,1019197,
2020-12-24,79.00,79.40,78.60,79.10,152780,
2020-12-28,79.30,80.80,79.30,80.10,181827,
2020-12-30,80.10,80.80,80.10,80.50,278683,
2020-12-31,80.60,81.50,80.40,80.90,616275,
